time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
0.999964,0.212301,0.499982,0.012,0.00849204,,0,17.37342,0.01737342,0,0,0.000694937
1.999892,0.424694,0.999946,0.023,0.01698776,,0.1,22.13207,0.02213207,0.001,0.01,0.000885283
2.99978,0.637265,1.49989,0.035,0.0254906,,0.2,37.37535,0.03737535,0.00294,0.0294,0.001495014
3.99992,0.849082,1.99996,0.047,0.03396328,,0.3,58.36748,0.05836748,0.00506,0.0506,0.002334699
4.99974,1.06213,2.49987,0.06,0.0424852,,0.4,67.78359,0.06778359,0.00625,0.0625,0.002711344
5.99982,1.28039,2.99991,0.072,0.0512156,,0.5,83.40665,0.08340665,0.00825,0.0825,0.003336266
6.99986,1.50369,3.49993,0.084,0.0601476,,0.6,101.71675,0.10171675,0.01,0.1,0.00406867
7.99986,1.72543,3.99993,0.095,0.0690172,,0.7,113.39824,0.11339824,0.01156,0.1156,0.00453593
8.99982,1.93696,4.49991,0.107,0.0774784,,0.8,129.86524,0.12986524,0.01337,0.1337,0.00519461
9.99976,2.14309,4.99988,0.119,0.0857236,,0.9,142.63176,0.14263176,0.01512,0.1512,0.00570527
10.99994,2.35266,5.49997,0.131,0.0941064,,1,160.68711,0.16068711,0.01694,0.1694,0.006427484
11.9998,2.56769,5.9999,0.143,0.1027076,,1.1,168.19581,0.16819581,0.01806,0.1806,0.006727832
12.9999,2.78248,6.49995,0.155,0.1112992,,1.2,182.27419,0.18227419,0.01981,0.1981,0.007290968
13.99998,2.99254,6.99999,0.166,0.1197016,,1.3,201.56465,0.20156465,0.02181,0.2181,0.008062586
14.99974,3.20185,7.49987,0.178,0.128074,,1.4,211.65318,0.21165318,0.02319,0.2319,0.008466127
15.99974,3.41396,7.99987,0.19,0.1365584,,1.5,227.70443,0.22770443,0.02506,0.2506,0.009108177
16.99998,3.62827,8.49999,0.202,0.1451308,,1.6,240.27149,0.24027149,0.02675,0.2675,0.00961086
17.99992,3.84222,8.99996,0.214,0.1536888,,1.7,259.31466,0.25931466,0.02875,0.2875,0.010372586
18.99982,4.05547,9.49991,0.226,0.1622188,,1.8,266.97384,0.26697384,0.02975,0.2975,0.010678954
19.99996,4.26989,9.99998,0.238,0.1707956,,1.9,280.59243,0.28059243,0.0315,0.315,0.011223697
20.9998,4.48702,10.4999,0.25,0.1794808,,2,298.56346,0.29856346,0.03356,0.3356,0.011942538
21.9998,4.70614,10.9999,0.262,0.1882456,,2.1,308.94743,0.30894743,0.03487,0.3487,0.012357897
23,4.92392,11.5,0.273,0.1969568,,2.2,324.06226,0.32406226,0.03681,0.3681,0.01296249
24,5.13754,12,0.285,0.2055016,,2.3,336.5553,0.3365553,0.03825,0.3825,0.013462212
24.9998,5.34731,12.4999,0.298,0.2138924,,2.4,355.73279,0.35573279,0.04056,0.4056,0.014229312
25.9998,5.55557,12.9999,0.309,0.2222228,,2.5,363.57413,0.36357413,0.04144,0.4144,0.014542965
27,5.76434,13.5,0.322,0.2305736,,2.6,375.68731,0.37568731,0.04306,0.4306,0.015027492
27.9998,5.97477,13.9999,0.334,0.2389908,,2.7,395.2153,0.3952153,0.04531,0.4531,0.015808612
29,6.1866,14.5,0.345,0.247464,,2.8,405.76481,0.40576481,0.04656,0.4656,0.016230592
29.9998,6.39905,14.9999,0.358,0.255962,,2.9,420.78663,0.42078663,0.0485,0.485,0.016831465
30.9998,6.61181,15.4999,0.369,0.2644724,,3,433.65909,0.43365909,0.04987,0.4987,0.017346364
31.9998,6.82332,15.9999,0.38,0.2729328,,3.1,451.29815,0.45129815,0.05225,0.5225,0.018051926
33,7.03382,16.5,0.393,0.2813528,,3.2,460.53212,0.46053212,0.05319,0.5319,0.018421285
33.9998,7.24249,16.9999,0.404,0.2896996,,3.3,471.27581,0.47127581,0.05462,0.5462,0.018851032
34.9998,7.44686,17.4999,0.416,0.2978744,,3.4,489.03031,0.48903031,0.057,0.57,0.019561212
36,7.64361,18,0.427,0.3057444,,3.5,500.67799,0.50067799,0.05819,0.5819,0.02002712
36.9998,7.82937,18.4999,0.438,0.3131748,,3.6,515.15251,0.51515251,0.06012,0.6012,0.0206061
37.9998,8.00062,18.9999,0.449,0.3200248,,3.7,528.45781,0.52845781,0.06162,0.6162,0.021138312
38.9998,8.15459,19.4999,0.46,0.3261836,,3.8,544.99325,0.54499325,0.06387,0.6387,0.02179973
39.9998,8.29214,19.9999,0.473,0.3316856,,3.9,555.93378,0.55593378,0.06494,0.6494,0.022237351
40.9998,8.41143,20.4999,0.489,0.3364572,,4,565.49865,0.56549865,0.06631,0.6631,0.022619946
41.9998,8.50895,20.9999,0.508,0.340358,,4.1,582.33426,0.58233426,0.06856,0.6856,0.02329337
42.9998,8.5995,21.4999,0.527,0.34398,,4.2,595.88198,0.59588198,0.07,0.7,0.023835279
43.9998,8.67232,21.9999,0.548,0.3468928,,4.3,607.60663,0.60760663,0.07169,0.7169,0.024304265
45,8.73917,22.5,0.572,0.3495668,,4.4,622.32851,0.62232851,0.07331,0.7331,0.02489314
46,8.798,23,0.595,0.35192,,4.5,636.92899,0.63692899,0.07537,0.7537,0.02547716
46.9998,8.85371,23.4999,0.619,0.3541484,,4.6,650.3351,0.6503351,0.07669,0.7669,0.026013404
48,8.90544,24,0.646,0.3562176,,4.7,658.79356,0.65879356,0.078,0.78,0.026351742
48.9998,8.95086,24.4999,0.673,0.3580344,,4.8,673.86548,0.67386548,0.08012,0.8012,0.026954619
50,8.98968,25,0.699,0.3595872,,4.9,689.71552,0.68971552,0.08162,0.8162,0.027588621
50.9998,9.03354,25.4999,0.727,0.3613416,,5,700.44375,0.70044375,0.08325,0.8325,0.02801775
52,9.07178,26,0.755,0.3628712,,5.1,715.69169,0.71569169,0.085,0.85,0.028627668
52.9998,9.10755,26.4999,0.784,0.364302,,5.2,729.88598,0.72988598,0.087,0.87,0.029195439
54,9.14105,27,0.814,0.365642,,5.3,744.2663,0.7442663,0.08844,0.8844,0.029770652
54.9998,9.17406,27.4999,0.843,0.3669624,,5.4,751.95967,0.75195967,0.08956,0.8956,0.030078387
55.9998,9.21063,27.9999,0.874,0.3684252,,5.5,766.20011,0.76620011,0.09162,0.9162,0.030648004
57,9.24111,28.5,0.905,0.3696444,,5.6,784.01789,0.78401789,0.09344,0.9344,0.031360716
57.9998,9.27039,28.9999,0.934,0.3708156,,5.7,794.20758,0.79420758,0.09494,0.9494,0.031768303
59,9.30092,29.5,0.967,0.3720368,,5.8,809.61986,0.80961986,0.09669,0.9669,0.032384794
59.9998,9.32512,29.9999,0.999,0.3730048,,5.9,821.8158,0.8218158,0.0985,0.985,0.032872632
60.9998,9.35493,30.4999,1.032,0.3741972,,6,838.26249,0.83826249,0.10019,1.0019,0.0335305
61.9998,9.38038,30.9999,1.065,0.3752152,,6.1,845.29798,0.84529798,0.10125,1.0125,0.033811919
63,9.40633,31.5,1.099,0.3762532,,6.2,858.37021,0.85837021,0.10325,1.0325,0.034334808
63.9998,9.43189,31.9999,1.133,0.3772756,,6.3,876.0415,0.8760415,0.10512,1.0512,0.03504166
64.9998,9.45611,32.4999,1.167,0.3782444,,6.4,885.13587,0.88513587,0.10656,1.0656,0.035405435
65.9998,9.47971,32.9999,1.201,0.3791884,,6.5,900.91834,0.90091834,0.10844,1.0844,0.036036734
67,9.50318,33.5,1.235,0.3801272,,6.6,911.57043,0.91157043,0.11012,1.1012,0.036462817
68,9.52358,34,1.268,0.3809432,,6.7,929.02631,0.92902631,0.112,1.12,0.037161052
68.9998,9.54852,34.4999,1.303,0.3819408,,6.8,935.25518,0.93525518,0.113,1.13,0.037410207
70,9.56716,35,1.339,0.3826864,,6.9,947.99614,0.94799614,0.11487,1.1487,0.037919846
70.9998,9.58652,35.4999,1.373,0.3834608,,7,965.61955,0.96561955,0.11687,1.1687,0.038624782
72,9.60788,36,1.412,0.3843152,,7.1,974.27666,0.97427666,0.11825,1.1825,0.038971066
72.9998,9.62419,36.4999,1.447,0.3849676,,7.2,988.62136,0.98862136,0.12012,1.2012,0.039544854
73.9998,9.64489,36.9999,1.483,0.3857956,,7.3,999.53404,0.99953404,0.12175,1.2175,0.039981362
75,9.66356,37.5,1.518,0.3865424,,7.4,1017.10409,1.01710409,0.12375,1.2375,0.040684164
76,9.68118,38,1.554,0.3872472,,7.5,1023.47899,1.02347899,0.12475,1.2475,0.04093916
76.9998,9.69874,38.4999,1.592,0.3879496,,7.6,1034.48825,1.03448825,0.12637,1.2637,0.04137953
77.9998,9.71459,38.9999,1.631,0.3885836,,7.7,1052.1288,1.0521288,0.12862,1.2862,0.042085152
78.9998,9.73675,39.4999,1.668,0.38947,,7.8,1061.56152,1.06156152,0.12987,1.2987,0.042462461
79.9998,9.75462,39.9999,1.706,0.3901848,,7.9,1074.22248,1.07422248,0.13181,1.3181,0.042968899
81,9.77682,40.5,1.744,0.3910728,,8,1085.57781,1.08557781,0.13331,1.3331,0.043423112
82,9.7836,41,1.785,0.391344,,8.1,1101.58157,1.10158157,0.13544,1.3544,0.044063263
82.9998,9.79909,41.4999,1.823,0.3919636,,8.2,1108.61957,1.10861957,0.13644,1.3644,0.044344783
84,9.81738,42,1.863,0.3926952,,8.3,1118.0535,1.1180535,0.13794,1.3794,0.04472214
85,9.83408,42.5,1.901,0.3933632,,8.4,1134.62042,1.13462042,0.14025,1.4025,0.045384817
85.9998,9.85016,42.9999,1.941,0.3940064,,8.5,1144.87875,1.14487875,0.14156,1.4156,0.04579515
86.9998,9.86397,43.4999,1.98,0.3945588,,8.6,1157.07722,1.15707722,0.1435,1.435,0.046283089
87.9998,9.87867,43.9999,2.018,0.3951468,,8.7,1168.33262,1.16833262,0.14494,1.4494,0.046733305
88.9998,9.89476,44.4999,2.057,0.3957904,,8.8,1183.00412,1.18300412,0.14719,1.4719,0.047320165
89.9998,9.9115,44.9999,2.097,0.39646,,8.9,1192.07036,1.19207036,0.14825,1.4825,0.047682814
90.9998,9.92621,45.4999,2.136,0.3970484,,9,1200.0666,1.2000666,0.14962,1.4962,0.048002664
91.9998,9.93571,45.9999,2.178,0.3974284,,9.1,1215.86667,1.21586667,0.15187,1.5187,0.048634667
93,9.94601,46.5,2.218,0.3978404,,9.2,1227.34485,1.22734485,0.15325,1.5325,0.049093794
93.9998,9.95819,46.9999,2.258,0.3983276,,9.3,1238.38773,1.23838773,0.15506,1.5506,0.049535509
94.9998,9.97588,47.4999,2.297,0.3990352,,9.4,1250.86727,1.25086727,0.15669,1.5669,0.050034691
96,9.9881,48,2.338,0.399524,,9.5,1264.09875,1.26409875,0.15881,1.5881,0.05056395
96.9998,10.0002,48.4999,2.379,0.400008,,9.6,1274.46391,1.27446391,0.15994,1.5994,0.050978556
98,10.0155,49,2.418,0.40062,,9.7,1281.05581,1.28105581,0.16131,1.6131,0.051242232
99,10.0271,49.5,2.458,0.401084,,9.8,1294.7835,1.2947835,0.16337,1.6337,0.05179134
100,10.0437,50,2.5,0.401748,,9.9,1308.87143,1.30887143,0.165,1.65,0.052354857
100.9998,10.0561,50.4999,2.543,0.402244,,10,1318.31663,1.31831663,0.16662,1.6662,0.052732665
101.9998,10.0612,50.9999,2.583,0.402448,,10.1,1331.46597,1.33146597,0.16825,1.6825,0.053258639
103,10.0729,51.5,2.626,0.402916,,10.2,1343.94513,1.34394513,0.17044,1.7044,0.053757805
103.9998,10.0844,51.9999,2.668,0.403376,,10.3,1355.88497,1.35588497,0.17175,1.7175,0.054235399
104.9998,10.0958,52.4999,2.711,0.403832,,10.4,1361.96697,1.36196697,0.173,1.73,0.054478679
106,10.1104,53,2.752,0.404416,,10.5,1374.62951,1.37462951,0.17487,1.7487,0.05498518
106.9998,10.1212,53.4999,2.796,0.404848,,10.6,1390.0185,1.3900185,0.17675,1.7675,0.05560074
107.9998,10.1322,53.9999,2.839,0.405288,,10.7,1398.08636,1.39808636,0.17825,1.7825,0.055923454
109,10.1437,54.5,2.882,0.405748,,10.8,1410.51393,1.41051393,0.18,1.8,0.056420557
110,10.1548,55,2.925,0.406192,,10.9,1421.95579,1.42195579,0.18194,1.8194,0.056878232
110.9998,10.1612,55.4999,2.969,0.406448,,11,1436.27962,1.43627962,0.18356,1.8356,0.057451185
111.9998,10.1737,55.9999,3.012,0.406948,,11.1,1441.10573,1.44110573,0.18469,1.8469,0.057644229
113,10.1876,56.5,3.056,0.407504,,11.2,1452.84012,1.45284012,0.18644,1.8644,0.058113605
113.9998,10.1954,56.9999,3.1,0.407816,,11.3,1468.35223,1.46835223,0.18844,1.8844,0.058734089
114.9998,10.2096,57.4999,3.147,0.408384,,11.4,1476.39075,1.47639075,0.18994,1.8994,0.05905563
116,10.2122,58,3.191,0.408488,,11.5,1489.26144,1.48926144,0.19175,1.9175,0.059570458
116.9998,10.225,58.4999,3.235,0.409,,11.6,1499.75168,1.49975168,0.1935,1.935,0.059990067
118,10.2326,59,3.28,0.409304,,11.7,1515.1835,1.5151835,0.19531,1.9531,0.06060734
118.9998,10.2444,59.4999,3.321,0.409776,,11.8,1519.79942,1.51979942,0.19637,1.9637,0.060791977
119.9998,10.2464,59.9999,3.366,0.409856,,11.9,1530.40309,1.53040309,0.19812,1.9812,0.061216124
121,10.256,60.5,3.412,0.41024,,12,1545.89573,1.54589573,0.20025,2.0025,0.061835829
121.9998,10.2686,60.9999,3.459,0.410744,,12.1,1554.10655,1.55410655,0.20162,2.0162,0.062164262
122.9998,10.2765,61.4999,3.505,0.41106,,12.2,1565.5946,1.5655946,0.20344,2.0344,0.062623784
123.9998,10.2874,61.9999,3.551,0.411496,,12.3,1575.28836,1.57528836,0.20506,2.0506,0.063011534
125,10.3016,62.5,3.594,0.412064,,12.4,1591.70665,1.59170665,0.20719,2.0719,0.063668266
126,10.3102,63,3.637,0.412408,,12.5,1595.67092,1.59567092,0.20812,2.0812,0.063826837
127,10.3138,63.5,3.684,0.412552,,12.6,1605.12943,1.60512943,0.20981,2.0981,0.064205177
127.9998,10.3256,63.9999,3.731,0.413024,,12.7,1619.61112,1.61961112,0.21187,2.1187,0.064784445
128.9998,10.3343,64.4999,3.775,0.413372,,12.8,1628.40039,1.62840039,0.21325,2.1325,0.065136016
129.9998,10.3378,64.9999,3.821,0.413512,,12.9,1640.18665,1.64018665,0.21512,2.1512,0.065607466
131,10.3447,65.5,3.867,0.413788,,13,1649.67012,1.64967012,0.21662,2.1662,0.065986805
132,10.3574,66,3.912,0.414296,,13.1,1665.5758,1.6655758,0.21887,2.1887,0.066623032
132.9998,10.3642,66.4999,3.957,0.414568,,13.2,1670.88136,1.67088136,0.21981,2.1981,0.066835254
133.9998,10.3688,66.9999,4.003,0.414752,,13.3,1678.87453,1.67887453,0.22137,2.2137,0.067154981
134.9998,10.3785,67.4999,4.052,0.41514,,13.4,1693.09117,1.69309117,0.22356,2.2356,0.067723647
136,10.3867,68,4.099,0.415468,,13.5,1701.61668,1.70161668,0.22487,2.2487,0.068064667
137,10.3915,68.5,4.15,0.41566,,13.6,1711.91134,1.71191134,0.22675,2.2675,0.068476454
137.9998,10.3952,68.9999,4.199,0.415808,,13.7,1722.50289,1.72250289,0.22831,2.2831,0.068900116
138.9998,10.4048,69.4999,4.246,0.416192,,13.8,1735.88321,1.73588321,0.23044,2.3044,0.069435328
139.9998,10.4111,69.9999,4.293,0.416444,,13.9,1743.15069,1.74315069,0.23156,2.3156,0.069726028
141,10.42,70.5,4.34,0.4168,,14,1749.81654,1.74981654,0.23306,2.3306,0.069992662
142,10.431,71,4.39,0.41724,,14.1,1763.33245,1.76333245,0.23512,2.3512,0.070533298
143,10.4389,71.5,4.438,0.417556,,14.2,1773.04465,1.77304465,0.23656,2.3656,0.070921786
143.9998,10.4456,71.9999,4.486,0.417824,,14.3,1781.91829,1.78191829,0.23825,2.3825,0.071276732
145,10.4482,72.5,4.534,0.417928,,14.4,1794.25962,1.79425962,0.24,2.4,0.071770385
145.9998,10.4592,72.9999,4.58,0.418368,,14.5,1805.19614,1.80519614,0.24206,2.4206,0.072207846
146.9998,10.4644,73.4999,4.628,0.418576,,14.6,1815.04451,1.81504451,0.24331,2.4331,0.07260178
147.9998,10.4758,73.9999,4.675,0.419032,,14.7,1820.51826,1.82051826,0.24475,2.4475,0.07282073
149,10.4771,74.5,4.722,0.419084,,14.8,1832.28012,1.83228012,0.24675,2.4675,0.073291205
149.9998,10.4813,74.9999,4.772,0.419252,,14.9,1844.34354,1.84434354,0.24825,2.4825,0.073773742
151,10.4901,75.5,4.821,0.419604,,15,1852.17317,1.85217317,0.24994,2.4994,0.074086927
152,10.497,76,4.87,0.41988,,15.1,1864.26118,1.86426118,0.25169,2.5169,0.074570447
153,10.5003,76.5,4.92,0.420012,,15.2,1873.92905,1.87392905,0.25362,2.5362,0.074957162
153.9998,10.5078,76.9999,4.97,0.420312,,15.3,1886.30633,1.88630633,0.25512,2.5512,0.075452253
154.9998,10.5158,77.4999,5.018,0.420632,,15.4,1891.03521,1.89103521,0.25637,2.5637,0.075641408
155.9998,10.5204,77.9999,5.067,0.420816,,15.5,1902.50762,1.90250762,0.25831,2.5831,0.076100305
157,10.5306,78.5,5.119,0.421224,,15.6,1915.04732,1.91504732,0.26,2.6,0.076601893
157.9998,10.5358,78.9999,5.168,0.421432,,15.7,1921.89123,1.92189123,0.26156,2.6156,0.076875649
158.9998,10.5398,79.4999,5.219,0.421592,,15.8,1935.06833,1.93506833,0.26337,2.6337,0.077402733
159.9998,10.5466,79.9999,5.27,0.421864,,15.9,1943.93862,1.94393862,0.26512,2.6512,0.077757545
161,10.5494,80.5,5.32,0.421976,,16,1958.0435,1.9580435,0.26694,2.6694,0.07832174
161.9998,10.5551,80.9999,5.371,0.422204,,16.1,1962.02509,1.96202509,0.26806,2.6806,0.078481004
162.9998,10.5646,81.4999,5.42,0.422584,,16.2,1972.11038,1.97211038,0.26981,2.6981,0.078884415
163.9998,10.5681,81.9999,5.473,0.422724,,16.3,1986.7409,1.9867409,0.27187,2.7187,0.079469636
164.9998,10.5753,82.4999,5.524,0.423012,,16.4,1992.24837,1.99224837,0.27319,2.7319,0.079689935
165.9998,10.5808,82.9999,5.574,0.423232,,16.5,2004.62881,2.00462881,0.27506,2.7506,0.080185152
167,10.5851,83.5,5.629,0.423404,,16.6,2012.93528,2.01293528,0.27669,2.7669,0.080517411
167.9998,10.5874,83.9999,5.68,0.423496,,16.7,2027.90853,2.02790853,0.27869,2.7869,0.081116341
168.9998,10.6021,84.4999,5.73,0.424084,,16.8,2031.314,2.031314,0.27975,2.7975,0.08125256
169.9998,10.6025,84.9999,5.782,0.4241,,16.9,2041.18434,2.04118434,0.28144,2.8144,0.081647374
170.9998,10.6066,85.4999,5.834,0.424264,,17,2055.25979,2.05525979,0.28356,2.8356,0.082210392
171.9998,10.6128,85.9999,5.883,0.424512,,17.1,2062.29053,2.06229053,0.28487,2.8487,0.082491621
173,10.6139,86.5,5.936,0.424556,,17.2,2073.45188,2.07345188,0.28675,2.8675,0.082938075
174,10.6244,87,5.988,0.424976,,17.3,2082.02302,2.08202302,0.28825,2.8825,0.083280921
175,10.6246,87.5,6.039,0.424984,,17.4,2097.82422,2.09782422,0.29056,2.9056,0.083912969
175.9998,10.6311,87.9999,6.091,0.425244,,17.5,2101.60017,2.10160017,0.2915,2.915,0.084064007
176.9998,10.6367,88.4999,6.143,0.425468,,17.6,2109.52926,2.10952926,0.29306,2.9306,0.08438117
177.9998,10.6376,88.9999,6.198,0.425504,,17.7,2123.66786,2.12366786,0.29537,2.9537,0.084946714
178.9998,10.6426,89.4999,6.251,0.425704,,17.8,2130.81148,2.13081148,0.29656,2.9656,0.085232459
179.9998,10.6459,89.9999,6.305,0.425836,,17.9,2140.90198,2.14090198,0.2985,2.985,0.085636079
180.9998,10.654,90.4999,6.359,0.42616,,18,2150.01535,2.15001535,0.29987,2.9987,0.086000614
181.9998,10.6583,90.9999,6.411,0.426332,,18.1,2163.74863,2.16374863,0.30225,3.0225,0.086549945
182.9998,10.6654,91.4999,6.465,0.426616,,18.2,2168.96217,2.16896217,0.30319,3.0319,0.086758487
183.9998,10.6649,91.9999,6.52,0.426596,,18.3,2176.3267,2.1763267,0.30469,3.0469,0.087053068
185,10.6761,92.5,6.574,0.427044,,18.4,2189.72266,2.18972266,0.307,3.07,0.087588906
186,10.6783,93,6.628,0.427132,,18.5,2197.15685,2.19715685,0.30819,3.0819,0.087886274
186.9998,10.6797,93.4999,6.681,0.427188,,18.6,2207.34142,2.20734142,0.31012,3.1012,0.088293657
187.9998,10.6904,93.9999,6.736,0.427616,,18.7,2216.41418,2.21641418,0.31162,3.1162,0.088656567
188.9998,10.6885,94.4999,6.792,0.42754,,18.8,2228.35895,2.22835895,0.31381,3.1381,0.089134358
189.9998,10.6915,94.9999,6.847,0.42766,,18.9,2236.41247,2.23641247,0.31494,3.1494,0.089456499
190.9998,10.698,95.4999,6.904,0.42792,,19,2241.79905,2.24179905,0.31631,3.1631,0.089671962
191.9998,10.7044,95.9999,6.957,0.428176,,19.1,2254.93871,2.25493871,0.31856,3.1856,0.090197548
192.9998,10.7095,96.4999,7.013,0.42838,,19.2,2264.23722,2.26423722,0.31994,3.1994,0.090569489
193.9998,10.7101,96.9999,7.071,0.428404,,19.3,2272.35388,2.27235388,0.32169,3.2169,0.090894155
195,10.7123,97.5,7.128,0.428492,,19.4,2282.55633,2.28255633,0.32331,3.2331,0.091302253
195.9998,10.7167,97.9999,7.185,0.428668,,19.5,2291.93959,2.29193959,0.32531,3.2531,0.091677584
197,10.7169,98.5,7.241,0.428676,,19.6,2301.76467,2.30176467,0.32662,3.2662,0.092070587
198,10.7227,99,7.301,0.428908,,19.7,2306.01914,2.30601914,0.32794,3.2794,0.092240766
198.9998,10.7301,99.4999,7.357,0.429204,,19.8,2317.11473,2.31711473,0.33012,3.3012,0.092684589
199.9998,10.7319,99.9999,7.413,0.429276,,19.9,2328.02462,2.32802462,0.33162,3.3162,0.093120985
201,10.7372,100.5,7.468,0.429488,,20,2334.07989,2.33407989,0.33331,3.3331,0.093363196
202,10.7433,101,7.522,0.429732,,20.1,2345.54298,2.34554298,0.335,3.35,0.093821719
203,10.7462,101.5,7.58,0.429848,,20.2,2354.0901,2.3540901,0.337,3.37,0.094163604
204,10.7502,102,7.636,0.430008,,20.3,2363.91313,2.36391313,0.33844,3.3844,0.094556525
205,10.7488,102.5,7.694,0.429952,,20.4,2366.69332,2.36669332,0.33956,3.3956,0.094667733
206,10.7536,103,7.754,0.430144,,20.5,2377.13903,2.37713903,0.34169,3.4169,0.095085561
207,10.7568,103.5,7.812,0.430272,,20.6,2390.17233,2.39017233,0.34344,3.4344,0.095606893
208,10.7634,104,7.87,0.430536,,20.7,2394.82578,2.39482578,0.34494,3.4494,0.095793031
209,10.7641,104.5,7.928,0.430564,,20.8,2405.5222,2.4055222,0.34675,3.4675,0.096220888
210,10.7672,105,7.985,0.430688,,20.9,2413.29838,2.41329838,0.3485,3.485,0.096531935
211,10.7651,105.5,8.045,0.430604,,21,2424.63443,2.42463443,0.35019,3.5019,0.096985377
212,10.7711,106,8.103,0.430844,,21.1,2426.67068,2.42667068,0.35125,3.5125,0.097066827
213,10.7763,106.5,8.163,0.431052,,21.2,2436.40393,2.43640393,0.35325,3.5325,0.097456157
214,10.7787,107,8.222,0.431148,,21.3,2450.03216,2.45003216,0.35512,3.5512,0.098001286
215,10.7827,107.5,8.28,0.431308,,21.4,2455.0138,2.4550138,0.35656,3.5656,0.098200552
216,10.787,108,8.339,0.43148,,21.5,2466.10753,2.46610753,0.35844,3.5844,0.098644301
217,10.792,108.5,8.399,0.43168,,21.6,2473.3495,2.4733495,0.36012,3.6012,0.09893398
218,10.7888,109,8.458,0.431552,,21.7,2485.29892,2.48529892,0.362,3.62,0.099411957
219,10.794,109.5,8.519,0.43176,,21.8,2487.55515,2.48755515,0.363,3.63,0.099502206
220,10.794,110,8.58,0.43176,,21.9,2495.61947,2.49561947,0.36481,3.6481,0.099824779
221,10.7996,110.5,8.64,0.431984,,22,2509.15047,2.50915047,0.36681,3.6681,0.100366019
222,10.8061,111,8.7,0.432244,,22.1,2514.82986,2.51482986,0.36819,3.6819,0.100593194
223,10.8061,111.5,8.761,0.432244,,22.2,2525.61215,2.52561215,0.37012,3.7012,0.101024486
224,10.8052,112,8.823,0.432208,,22.3,2532.10235,2.53210235,0.37175,3.7175,0.101284094
225,10.8135,112.5,8.889,0.43254,,22.4,2544.63647,2.54463647,0.37375,3.7375,0.101785459
226,10.8167,113,8.952,0.432668,,22.5,2547.97526,2.54797526,0.37475,3.7475,0.10191901
227,10.8177,113.5,9.016,0.432708,,22.6,2554.66588,2.55466588,0.37637,3.7637,0.102186635
228,10.8231,114,9.08,0.432924,,22.7,2568.56419,2.56856419,0.37862,3.7862,0.102742568
229,10.8239,114.5,9.147,0.432956,,22.8,2574.42035,2.57442035,0.37994,3.7994,0.102976814
230,10.8289,115,9.211,0.433156,,22.9,2583.88836,2.58388836,0.38187,3.8187,0.103355534
231,10.8296,115.5,9.276,0.433184,,23,2591.53452,2.59153452,0.38337,3.8337,0.103661381
232,10.83,116,9.338,0.4332,,23.1,2602.55095,2.60255095,0.38544,3.8544,0.104102038
233,10.8283,116.5,9.405,0.433132,,23.2,2606.92686,2.60692686,0.38644,3.8644,0.104277074
234,10.8348,117,9.468,0.433392,,23.3,2612.66623,2.61266623,0.38794,3.8794,0.104506649
235,10.8371,117.5,9.532,0.433484,,23.4,2626.05995,2.62605995,0.39031,3.9031,0.105042398
236,10.8397,118,9.597,0.433588,,23.5,2632.48589,2.63248589,0.39156,3.9156,0.105299436
237,10.8399,118.5,9.662,0.433596,,23.6,2640.91417,2.64091417,0.3935,3.935,0.105636567
238,10.846,119,9.724,0.43384,,23.7,2649.08094,2.64908094,0.395,3.95,0.105963238
239,10.85,119.5,9.792,0.434,,23.8,2660.08824,2.66008824,0.39719,3.9719,0.10640353
240,10.8563,120,9.858,0.434252,,23.9,2665.5389,2.6655389,0.39825,3.9825,0.106621556
241,10.8501,120.5,9.923,0.434004,,24,2669.59965,2.66959965,0.39962,3.9962,0.106783986
242,10.8571,121,9.989,0.434284,,24.1,2681.93893,2.68193893,0.40187,4.0187,0.107277557
243,10.8593,121.5,10.056,0.434372,,24.2,2690.2454,2.6902454,0.40325,4.0325,0.107609816
244,10.8603,122,10.124,0.434412,,24.3,2697.6034,2.6976034,0.40506,4.0506,0.107904136
245,10.8586,122.5,10.193,0.434344,,24.4,2706.11402,2.70611402,0.40669,4.0669,0.108244561
246,10.8667,123,10.261,0.434668,,24.5,2715.9255,2.7159255,0.40875,4.0875,0.10863702
247,10.8644,123.5,10.329,0.434576,,24.6,2722.31456,2.72231456,0.40994,4.0994,0.108892582
248,10.8707,124,10.395,0.434828,,24.7,2725.83999,2.72583999,0.41125,4.1125,0.1090336
249,10.871,124.5,10.466,0.43484,,24.8,2736.30116,2.73630116,0.41337,4.1337,0.109452046
250,10.878,125,10.534,0.43512,,24.9,2747.1289,2.7471289,0.415,4.15,0.109885156
251,10.875,125.5,10.607,0.435,,25,2752.38995,2.75238995,0.41662,4.1662,0.110095598
252,10.8784,126,10.678,0.435136,,25.1,2761.65958,2.76165958,0.41825,4.1825,0.110466383
253,10.8796,126.5,10.752,0.435184,,25.2,2770.17299,2.77017299,0.42044,4.2044,0.11080692
254,10.8759,127,10.823,0.435036,,25.3,2778.92668,2.77892668,0.42175,4.2175,0.111157067
255,10.8802,127.5,10.893,0.435208,,25.4,2781.23878,2.78123878,0.423,4.23,0.111249551
256,10.884,128,10.966,0.43536,,25.5,2790.07219,2.79007219,0.42481,4.2481,0.111602888
257,10.8851,128.5,11.039,0.435404,,25.6,2802.87843,2.80287843,0.42675,4.2675,0.112115137
